iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
BFA,Burkina Faso,2020,Women,0.0850114076213109,0.0722546161440344,0.0992884775422579,0.102888864569105,0.0639516192084326,0.149760599063054,131.0,168.0,7.23,54.32,81.0,105.0,4.9,49.65,38.0,76.0,4.41,108.63,12.07,54.32,49.65,108.63,713.842178,6.570662,26.357837,2.635784,21478690,21.47869,21.47869,8.501141,10.288886
BFA,Burkina Faso,2020,Men,0.0369376818327477,0.0268862311441179,0.0490423452667132,0.112607082375867,0.0733378577137714,0.162908298611318,131.0,168.0,7.23,54.32,81.0,105.0,4.9,49.65,38.0,76.0,4.41,108.63,12.07,54.32,49.65,108.63,713.842178,6.570662,26.357837,2.635784,21478690,21.47869,21.47869,3.693768,11.260708
BFA,Burkina Faso,2021,Women,0.0904771252312229,0.0761906254142178,0.1064384968355391,0.109628040528927,0.0659532364076389,0.163716286348219,140.0,180.0,7.5,50.49,72.0,101.0,4.58,46.5,34.0,42.0,2.49,61.32,6.81,50.49,46.5,61.32,745.472563,6.614018,26.811431,2.681143,21995243,21.995243,21.995243,9.047713,10.962804
BFA,Burkina Faso,2021,Men,0.0392139030502554,0.0279898209900007,0.0530148135459488,0.120519013396191,0.0758002382065933,0.178837208829149,140.0,180.0,7.5,50.49,72.0,101.0,4.58,46.5,34.0,42.0,2.49,61.32,6.81,50.49,46.5,61.32,745.472563,6.614018,26.811431,2.681143,21995243,21.995243,21.995243,3.92139,12.051901
BFA,Burkina Faso,2022,Women,0.096202288788319,0.0799720182155539,0.1143125888717128,0.116846181100067,0.067734247567412,0.179894805622496,171.0,206.0,8.44,54.84,82.0,110.0,4.9,49.6,54.0,61.0,3.31,81.11,9.01,54.84,49.6,81.11,740.30632,6.607064,27.279137,2.727914,22509038,22.509038,22.509038,9.620229,11.684618
BFA,Burkina Faso,2022,Men,0.0416737251258647,0.0291744566447555,0.0575875920855987,0.128897281873853,0.0775702183556723,0.196697653447408,171.0,206.0,8.44,54.84,82.0,110.0,4.9,49.6,54.0,61.0,3.31,81.11,9.01,54.84,49.6,81.11,740.30632,6.607064,27.279137,2.727914,22509038,22.509038,22.509038,4.167373,12.889728
CPV,Cabo Verde,2010,Women,0.1548002066850039,0.1292457082358475,0.1820987595659589,0.0975157793237073,0.0618210418028085,0.142158696712435,18.0,19.0,24.82,194.79,14.0,16.0,18.29,187.32,9.0,9.0,10.59,281.96,31.29,194.79,187.32,281.96,3194.616677,8.069222,61.797426,6.179743,509784,0.509784,0.509784,15.480021,9.751578
CPV,Cabo Verde,2010,Men,0.0635299196275845,0.0475832814558213,0.0819359278494308,0.0952676555770368,0.0605519382226882,0.139433949248395,18.0,19.0,24.82,194.79,14.0,16.0,18.29,187.32,9.0,9.0,10.59,281.96,31.29,194.79,187.32,281.96,3194.616677,8.069222,61.797426,6.179743,509784,0.509784,0.509784,6.352992,9.526766
CPV,Cabo Verde,2011,Women,0.1603059743451504,0.1349471031589723,0.1873970327719062,0.0972748871229932,0.0625684573427726,0.140808632019051,24.0,23.0,24.37,200.02,21.0,20.0,18.9,193.7,8.0,8.0,9.63,260.65,28.92,200.02,193.7,260.65,3309.201216,8.104462,62.741993,6.274199,511447,0.511447,0.511447,16.030597,9.727489
CPV,Cabo Verde,2011,Men,0.0652695400125927,0.0495108747725717,0.0838433409090935,0.0947688094084767,0.0606902459105599,0.137039188905673,24.0,23.0,24.37,200.02,21.0,20.0,18.9,193.7,8.0,8.0,9.63,260.65,28.92,200.02,193.7,260.65,3309.201216,8.104462,62.741993,6.274199,511447,0.511447,0.511447,6.526954,9.476881
CPV,Cabo Verde,2012,Women,0.1658674082507502,0.1401255172855426,0.1928504027419686,0.0968743142581429,0.0631607355658215,0.13856739063421,20.0,20.0,23.77,193.15,17.0,17.0,18.23,186.72,9.0,9.0,10.59,285.58,31.69,193.15,186.72,285.58,3341.742105,8.114248,63.726045,6.372605,511955,0.511955,0.511955,16.586741,9.687431
CPV,Cabo Verde,2012,Men,0.0668159635758646,0.0510296279739817,0.0852696036217709,0.0939692430499967,0.0607879497505587,0.134465909658451,20.0,20.0,23.77,193.15,17.0,17.0,18.23,186.72,9.0,9.0,10.59,285.58,31.69,193.15,186.72,285.58,3341.742105,8.114248,63.726045,6.372605,511955,0.511955,0.511955,6.681596,9.396924
CPV,Cabo Verde,2013,Women,0.1716340194092813,0.146274520500811,0.1985222121777141,0.0963888433128566,0.0635132432530442,0.13645879706659,23.0,23.0,24.62,201.25,20.0,20.0,19.02,194.77,9.0,9.0,10.72,277.69,30.81,201.25,194.77,277.69,3361.093877,8.120022,64.748621,6.474862,512225,0.512225,0.512225,17.163402,9.638884
CPV,Cabo Verde,2013,Men,0.0682978580970709,0.0526747592967241,0.0870500635481047,0.0929663004547532,0.0605005229369336,0.132320832670719,23.0,23.0,24.62,201.25,20.0,20.0,19.02,194.77,9.0,9.0,10.72,277.69,30.81,201.25,194.77,277.69,3361.093877,8.120022,64.748621,6.474862,512225,0.512225,0.512225,6.829786,9.29663
CPV,Cabo Verde,2014,Women,0.1777390694119119,0.1525579915248323,0.2046086232804448,0.0958850000512535,0.0640455894199177,0.135385736141289,21.0,23.0,25.68,211.0,18.0,20.0,19.94,204.31,10.0,10.0,12.04,312.88,34.72,211.0,204.31,312.88,3383.842281,8.126767,65.808511,6.580851,512326,0.512326,0.512326,17.773907,9.5885
CPV,Cabo Verde,2014,Men,0.0698277586564276,0.0544228059341295,0.0886721788687417,0.0918049311302684,0.0606846798482042,0.130073615110402,21.0,23.0,25.68,211.0,18.0,20.0,19.94,204.31,10.0,10.0,12.04,312.88,34.72,211.0,204.31,312.88,3383.842281,8.126767,65.808511,6.580851,512326,0.512326,0.512326,6.982776,9.180493
CPV,Cabo Verde,2015,Women,0.1842163985987236,0.1589199025811219,0.2113049764221461,0.0953480837316915,0.0635091866023571,0.134553245700332,20.0,19.0,22.12,164.63,16.0,15.0,15.3,156.7,9.0,9.0,11.08,288.72,32.04,164.63,156.7,288.72,3415.062667,8.135951,66.904509,6.690451,512394,0.512394,0.512394,18.42164,9.534808
CPV,Cabo Verde,2015,Men,0.0714716529575395,0.0559707128196434,0.0901415819169739,0.0904962919365025,0.0601574654539174,0.12814562431414,20.0,19.0,22.12,164.63,16.0,15.0,15.3,156.7,9.0,9.0,11.08,288.72,32.04,164.63,156.7,288.72,3415.062667,8.135951,66.904509,6.690451,512394,0.512394,0.512394,7.147165,9.049629
CPV,Cabo Verde,2016,Women,0.1910642506115552,0.1656323059029512,0.2187287937744362,0.0948488031519368,0.0633054112294468,0.132784773111429,22.0,23.0,26.26,200.48,18.0,19.0,18.74,191.85,11.0,11.0,12.6,305.89,33.95,200.48,191.85,305.89,3560.140073,8.177555,68.035408,6.803541,512554,0.512554,0.512554,19.106425,9.48488
CPV,Cabo Verde,2016,Men,0.0732718768247288,0.0575742842131272,0.0919890438657792,0.0890242931700953,0.0590043828010887,0.126410240877172,22.0,23.0,26.26,200.48,18.0,19.0,18.74,191.85,11.0,11.0,12.6,305.89,33.95,200.48,191.85,305.89,3560.140073,8.177555,68.035408,6.803541,512554,0.512554,0.512554,7.327188,8.902429
CPV,Cabo Verde,2017,Women,0.1982527995189993,0.1719392148832061,0.2266243847344709,0.0942674837326369,0.062497573089264,0.131568979614495,27.0,27.0,30.43,233.52,22.0,22.0,21.77,223.0,10.0,10.0,9.63,246.3,27.33,233.52,223.0,246.3,3719.71306,8.221402,69.199999,6.92,512893,0.512893,0.512893,19.82528,9.426748
CPV,Cabo Verde,2017,Men,0.0752306997182597,0.0591516935720122,0.0943659587281699,0.0874410396498515,0.0574592731575058,0.124039544416283,27.0,27.0,30.43,233.52,22.0,22.0,21.77,223.0,10.0,10.0,9.63,246.3,27.33,233.52,223.0,246.3,3719.71306,8.221402,69.199999,6.92,512893,0.512893,0.512893,7.52307,8.744104
CPV,Cabo Verde,2018,Women,0.2057442111251972,0.1782791645239068,0.2345553628440069,0.0936868935302166,0.0612950453624631,0.132366272433834,19.0,19.0,23.94,166.58,15.0,15.0,15.15,155.29,11.0,11.0,11.2,289.38,32.11,166.58,155.29,289.38,3853.6794,8.256784,70.397075,7.039707,513415,0.513415,0.513415,20.574421,9.368689
CPV,Cabo Verde,2018,Men,0.0773510038037834,0.0605187796604822,0.097211530559886,0.0857824407351018,0.0554905563750657,0.122939653708894,19.0,19.0,23.94,166.58,15.0,15.0,15.15,155.29,11.0,11.0,11.2,289.38,32.11,166.58,155.29,289.38,3853.6794,8.256784,70.397075,7.039707,513415,0.513415,0.513415,7.7351,8.578244
CPV,Cabo Verde,2019,Women,0.2135002678876719,0.1841400260384169,0.2440650936788888,0.0931479741467044,0.0599093427989054,0.132479138807277,21.0,22.0,26.06,189.86,16.0,18.0,17.48,179.13,7.0,7.0,10.06,275.62,30.58,189.86,179.13,275.62,4115.902835,8.322613,71.625429,7.162543,514104,0.514104,0.514104,21.350027,9.314797
CPV,Cabo Verde,2019,Men,0.0796634137009635,0.0620601361228922,0.1007106274171287,0.0841489381013353,0.0531897356967531,0.12249512973785,21.0,22.0,26.06,189.86,16.0,18.0,17.48,179.13,7.0,7.0,10.06,275.62,30.58,189.86,179.13,275.62,4115.902835,8.322613,71.625429,7.162543,514104,0.514104,0.514104,7.966341,8.414894
CPV,Cabo Verde,2020,Women,0.2215326296265577,0.1899389192371064,0.2544770524223788,0.0926877949401644,0.0580563035532136,0.134584028663812,21.0,20.0,23.13,168.48,17.0,16.0,15.56,159.31,11.0,6.0,11.85,325.78,36.15,168.48,159.31,325.78,3255.93629,8.088235,72.883852,7.288385,514679,0.514679,0.514679,22.153263,9.268779
CPV,Cabo Verde,2020,Men,0.0822073255802445,0.06317552286624,0.1040111789050448,0.082576161859604,0.0505462838760415,0.1222859934372,21.0,20.0,23.13,168.48,17.0,16.0,15.56,159.31,11.0,6.0,11.85,325.78,36.15,168.48,159.31,325.78,3255.93629,8.088235,72.883852,7.288385,514679,0.514679,0.514679,8.220733,8.257616
CPV,Cabo Verde,2021,Women,0.2297907319678274,0.1956104781986315,0.2658825840063036,0.0923664051854272,0.0546958125525287,0.139078272330821,19.0,19.0,26.2,164.37,13.0,13.0,14.78,151.44,8.0,6.0,11.53,315.13,34.97,164.37,151.44,315.13,3471.655342,8.152387,74.160793,7.416079,516649,0.516649,0.516649,22.979073,9.236641
CPV,Cabo Verde,2021,Men,0.0849598206668348,0.0643672665559353,0.1085876991077677,0.0811127956471046,0.0472625895424972,0.124273585112554,19.0,19.0,26.2,164.37,13.0,13.0,14.78,151.44,8.0,6.0,11.53,315.13,34.97,164.37,151.44,315.13,3471.655342,8.152387,74.160793,7.416079,516649,0.516649,0.516649,8.495982,8.11128
CPV,Cabo Verde,2022,Women,0.2382265616945382,0.2001973240366732,0.2774715735861829,0.092193917809174,0.0512633302788025,0.143925660798695,24.0,23.0,28.58,191.05,18.0,17.0,17.34,177.7,8.0,9.0,10.37,280.69,31.14,191.05,177.7,280.69,3997.767633,8.293491,75.033738,7.503374,519741,0.519741,0.519741,23.822656,9.219392
CPV,Cabo Verde,2022,Men,0.0878985363080356,0.06510644336184,0.1143908491397047,0.0797601707657726,0.0434510075881436,0.127502279112537,24.0,23.0,28.58,191.05,18.0,17.0,17.34,177.7,8.0,9.0,10.37,280.69,31.14,191.05,177.7,280.69,3997.767633,8.293491,75.033738,7.503374,519741,0.519741,0.519741,8.789854,7.976017
CMR,Cameroon,2010,Women,0.1578687032481811,0.1436946197206832,0.1726517510842454,0.0894338016968019,0.0619147738878815,0.122085242610427,92.0,295.0,12.08,119.09,89.0,227.0,11.5,115.78,37.0,437.0,9.78,239.45,26.61,119.09,115.78,239.45,1290.901375,7.163096,50.850508,5.085051,19668066,19.668066,19.668066,15.78687,8.94338
CMR,Cameroon,2010,Men,0.074660029998229,0.0605640465887585,0.090359012498752,0.0799908538772388,0.0550973532972026,0.109781307067757,92.0,295.0,12.08,119.09,89.0,227.0,11.5,115.78,37.0,437.0,9.78,239.45,26.61,119.09,115.78,239.45,1290.901375,7.163096,50.850508,5.085051,19668066,19.668066,19.668066,7.466003,7.999085
CMR,Cameroon,2011,Women,0.162102614181973,0.1477962078571257,0.17714728734675,0.095350052277489,0.0670157132951634,0.129337641168617,112.0,271.0,10.51,103.36,106.0,202.0,9.94,100.07,30.0,427.0,9.35,228.57,25.4,103.36,100.07,228.57,1297.306496,7.168045,51.222984,5.122298,20232304,20.232304,20.232304,16.210261,9.535005
CMR,Cameroon,2011,Men,0.0763743310204355,0.0619195892856576,0.092519316893236,0.0853617300700988,0.059488592302194,0.116645544178052,112.0,271.0,10.51,103.36,106.0,202.0,9.94,100.07,30.0,427.0,9.35,228.57,25.4,103.36,100.07,228.57,1297.306496,7.168045,51.222984,5.122298,20232304,20.232304,20.232304,7.637433,8.536173
CMR,Cameroon,2012,Women,0.1661134672113846,0.1513327842386848,0.1816390740118169,0.101711086028343,0.0715111093501661,0.136801140666989,85.0,263.0,10.01,98.24,78.0,196.0,9.39,94.58,62.0,408.0,9.52,232.73,25.86,98.24,94.58,232.73,1319.669616,7.185137,51.588712,5.158871,20809529,20.809529,20.809529,16.611347,10.171109
CMR,Cameroon,2012,Men,0.0778332065786861,0.0628492285453976,0.0945174771463996,0.091118854443948,0.0643248371475511,0.123745315423209,85.0,263.0,10.01,98.24,78.0,196.0,9.39,94.58,62.0,408.0,9.52,232.73,25.86,98.24,94.58,232.73,1319.669616,7.185137,51.588712,5.158871,20809529,20.809529,20.809529,7.783321,9.111885
CMR,Cameroon,2013,Women,0.1700587195825129,0.1544887776559847,0.1860802570425514,0.108519707275528,0.076152179404614,0.145802874068447,146.0,252.0,10.15,99.59,140.0,205.0,9.55,96.21,87.0,451.0,9.77,239.04,26.56,99.59,96.21,239.04,1347.213064,7.205793,51.947559,5.194756,21402376,21.402376,21.402376,17.005872,10.851971
CMR,Cameroon,2013,Men,0.079169083683208,0.0633242408400017,0.0967319355459446,0.0972379957275293,0.0689551729417441,0.131775418054836,146.0,252.0,10.15,99.59,140.0,205.0,9.55,96.21,87.0,451.0,9.77,239.04,26.56,99.59,96.21,239.04,1347.213064,7.205793,51.947559,5.194756,21402376,21.402376,21.402376,7.916908,9.7238
CMR,Cameroon,2014,Women,0.1740846013500362,0.1574391584605365,0.1912644345509307,0.115794373339492,0.0807478511503199,0.156432001456325,71.0,268.0,10.65,104.55,64.0,222.0,10.04,101.07,86.0,465.0,9.57,234.24,26.03,104.55,101.07,234.24,1381.819385,7.231156,52.299394,5.229939,22059893,22.059893,22.059893,17.40846,11.579437
CMR,Cameroon,2014,Men,0.0805364220103638,0.0637134378985844,0.0989905332830891,0.103699825026195,0.0732010445305367,0.141212533829019,71.0,268.0,10.65,104.55,64.0,222.0,10.04,101.07,86.0,465.0,9.57,234.24,26.03,104.55,101.07,234.24,1381.819385,7.231156,52.299394,5.229939,22059893,22.059893,22.059893,8.053642,10.369983
CMR,Cameroon,2015,Women,0.1782327609368636,0.1606971811094401,0.196707396451565,0.123457395656784,0.0845928062935483,0.16768991907293,67.0,260.0,9.61,93.9,53.0,205.0,8.97,90.29,23.0,398.0,9.28,227.04,25.23,93.9,90.29,227.04,1415.000097,7.254885,52.644086,5.264409,22763414,22.763414,22.763414,17.823276,12.34574
CMR,Cameroon,2015,Men,0.0819785453992288,0.0640485492862408,0.1016516122492503,0.110424615684759,0.0769795321325012,0.151248417600552,67.0,260.0,9.61,93.9,53.0,205.0,8.97,90.29,23.0,398.0,9.28,227.04,25.23,93.9,90.29,227.04,1415.000097,7.254885,52.644086,5.264409,22763414,22.763414,22.763414,8.197855,11.042462
CMR,Cameroon,2016,Women,0.1825577592049785,0.1634223727799357,0.2026044426245088,0.131454775960267,0.088271426870671,0.182496854015539,70.0,238.0,8.37,81.37,62.0,183.0,7.73,77.78,39.0,430.0,9.49,232.07,25.79,81.37,77.78,232.07,1435.618307,7.269351,52.981503,5.29815,23454161,23.454161,23.454161,18.255776,13.145478
CMR,Cameroon,2016,Men,0.0835610203338311,0.064260538688488,0.1048829544738439,0.117329968712117,0.0804605876815647,0.16375341344976,70.0,238.0,8.37,81.37,62.0,183.0,7.73,77.78,39.0,430.0,9.49,232.07,25.79,81.37,77.78,232.07,1435.618307,7.269351,52.981503,5.29815,23454161,23.454161,23.454161,8.356102,11.732997
CMR,Cameroon,2017,Women,0.1870590988482061,0.1661503400352353,0.2089549664400184,0.139745881690072,0.0915129426894257,0.197313083614237,142.0,286.0,10.15,99.29,135.0,231.0,9.54,95.91,68.0,443.0,9.64,235.81,26.2,99.29,95.91,235.81,1444.906829,7.2758,53.311514,5.331151,24128601,24.128601,24.128601,18.70591,13.974588
CMR,Cameroon,2017,Men,0.0852917765307091,0.0643136057371966,0.1084621330843499,0.124421693881437,0.0829527082150082,0.177163935293421,142.0,286.0,10.15,99.29,135.0,231.0,9.54,95.91,68.0,443.0,9.64,235.81,26.2,99.29,95.91,235.81,1444.906829,7.2758,53.311514,5.331151,24128601,24.128601,24.128601,8.529178,12.442169
CMR,Cameroon,2018,Women,0.191724315565225,0.1687181931188238,0.2155200671065766,0.148438876352209,0.0932498387134117,0.215657795866162,100.0,318.0,11.16,109.46,91.0,262.0,10.52,105.92,47.0,451.0,9.61,235.09,26.12,109.46,105.92,235.09,1461.0197,7.28689,53.633987,5.363399,24806383,24.806383,24.806383,19.172432,14.843888
CMR,Cameroon,2018,Men,0.0871929725286353,0.0641274212893171,0.1128364365535932,0.13172967210584,0.0838798207612756,0.192368350058364,100.0,318.0,11.16,109.46,91.0,262.0,10.52,105.92,47.0,451.0,9.61,235.09,26.12,109.46,105.92,235.09,1461.0197,7.28689,53.633987,5.363399,24806383,24.806383,24.806383,8.719297,13.172967
CMR,Cameroon,2019,Women,0.1965531798675728,0.170498862448799,0.2229261163373634,0.157589014859859,0.0956822204387372,0.236027370806657,117.0,308.0,10.44,101.78,102.0,244.0,9.54,96.02,45.0,465.0,9.88,241.79,26.87,101.78,96.02,241.79,1470.317853,7.293234,53.948791,5.394879,25506095,25.506095,25.506095,19.655318,15.758901
CMR,Cameroon,2019,Men,0.0893027773238308,0.0639352016602344,0.1176525616896326,0.139410987800491,0.0845237260021283,0.209986557775846,117.0,308.0,10.44,101.78,102.0,244.0,9.54,96.02,45.0,465.0,9.88,241.79,26.87,101.78,96.02,241.79,1470.317853,7.293234,53.948791,5.394879,25506095,25.506095,25.506095,8.930278,13.941099
CMR,Cameroon,2020,Women,0.2015652616016108,0.1728595618303977,0.231001357379457,0.167255617608169,0.0959468754125561,0.258117995251186,186.0,345.0,11.54,112.29,158.0,269.0,10.22,102.85,49.0,537.0,10.34,254.23,28.25,112.29,102.85,254.23,1434.519137,7.268585,54.255795,5.425579,26210558,26.210558,26.210558,20.156526,16.725562
CMR,Cameroon,2020,Men,0.091643369084155,0.0640984829180262,0.1231321398632708,0.147503489628461,0.085465076782892,0.2309885817757,186.0,345.0,11.54,112.29,158.0,269.0,10.22,102.85,49.0,537.0,10.34,254.23,28.25,112.29,102.85,254.23,1434.519137,7.268585,54.255795,5.425579,26210558,26.210558,26.210558,9.164337,14.750349
CMR,Cameroon,2021,Women,0.2067071714691821,0.1746988699470676,0.2396176645496963,0.177515767428009,0.0954798572024289,0.285104822428083,139.0,295.0,9.73,94.21,109.0,230.0,8.51,85.6,90.0,536.0,10.58,259.48,28.83,94.21,85.6,259.48,1443.576002,7.274879,54.554866,5.455487,26915758,26.915758,26.915758,20.670717,17.751577
CMR,Cameroon,2021,Men,0.0941713877502013,0.0639171970368289,0.1290583548652762,0.155993607899575,0.0859675384293812,0.252239588809354,139.0,295.0,9.73,94.21,109.0,230.0,8.51,85.6,90.0,536.0,10.58,259.48,28.83,94.21,85.6,259.48,1443.576002,7.274879,54.554866,5.455487,26915758,26.915758,26.915758,9.417139,15.599361
CMR,Cameroon,2022,Women,0.2119523548991858,0.176540715568657,0.2489098133471562,0.188322654670651,0.0944857597719221,0.314666889662686,293.0,421.0,14.21,137.66,262.0,356.0,12.84,129.28,121.0,572.0,10.76,264.02,29.34,137.66,129.28,264.02,1458.661804,7.285275,54.845875,5.484587,27632771,27.632771,27.632771,21.195235,18.832265
CMR,Cameroon,2022,Men,0.0968624053184693,0.0636012318505503,0.1357568231621961,0.164844245913425,0.0852497636172502,0.276821412079455,293.0,421.0,14.21,137.66,262.0,356.0,12.84,129.28,121.0,572.0,10.76,264.02,29.34,137.66,129.28,264.02,1458.661804,7.285275,54.845875,5.484587,27632771,27.632771,27.632771,9.686241,16.484425
COM,Comoros,2010,Women,0.1572066978252388,0.136748489433893,0.1795745532039637,0.0510303933520185,0.0303718574299279,0.0776873479470801,10.0,9.0,13.14,107.09,7.0,7.0,10.11,103.62,3.0,8.0,12.23,300.58,33.4,107.09,103.62,300.58,1272.606507,7.148822,28.854098,2.88541,654836,0.654836,0.654836,15.72067,5.103039
COM,Comoros,2010,Men,0.0451518917597331,0.0317070506499616,0.061581964251218,0.0482633714474814,0.0273219771170729,0.0757627418284721,10.0,9.0,13.14,107.09,7.0,7.0,10.11,103.62,3.0,8.0,12.23,300.58,33.4,107.09,103.62,300.58,1272.606507,7.148822,28.854098,2.88541,654836,0.654836,0.654836,4.515189,4.826337
COM,Comoros,2011,Women,0.1644739157917686,0.1434372493708216,0.1876658589917346,0.0512462295238674,0.0305370952682908,0.0780136180669951,8.0,7.0,11.23,89.13,6.0,6.0,8.38,85.9,3.0,8.0,12.38,304.3,33.82,89.13,85.9,304.3,1299.11099,7.169435,29.113675,2.911368,668056,0.668056,0.668056,16.447392,5.124623
COM,Comoros,2011,Men,0.0471499945031282,0.0333052282493723,0.0638765250796191,0.0483346789230734,0.0276028111776089,0.0750564395257424,8.0,7.0,11.23,89.13,6.0,6.0,8.38,85.9,3.0,8.0,12.38,304.3,33.82,89.13,85.9,304.3,1299.11099,7.169435,29.113675,2.911368,668056,0.668056,0.668056,4.714999,4.833468
COM,Comoros,2012,Women,0.1718292043008745,0.1498553131678426,0.1961917118176987,0.0516510786976992,0.0305571293640947,0.0797784362486018,7.0,7.0,10.69,83.29,5.0,5.0,7.82,80.11,3.0,8.0,12.42,305.09,33.91,83.29,80.11,305.09,1313.581249,7.180512,29.397951,2.939795,681630,0.68163,0.68163,17.18292,5.165108
COM,Comoros,2012,Men,0.0492255295969025,0.0347639025075103,0.066579275716175,0.0484800299985538,0.0277248370665331,0.0756047827497125,7.0,7.0,10.69,83.29,5.0,5.0,7.82,80.11,3.0,8.0,12.42,305.09,33.91,83.29,80.11,305.09,1313.581249,7.180512,29.397951,2.939795,681630,0.68163,0.68163,4.922553,4.848003
COM,Comoros,2013,Women,0.1793171526422274,0.1557530029124285,0.2056047298498394,0.0522918766816998,0.03041439780461,0.0821297913732289,9.0,9.0,12.88,104.24,7.0,7.0,9.8,100.81,4.0,9.0,12.72,312.54,34.73,104.24,100.81,312.54,1343.545117,7.203067,29.704348,2.970435,696192,0.696192,0.696192,17.931715,5.229188
COM,Comoros,2013,Men,0.0514274881204826,0.0361764931900183,0.0698093073037079,0.0487297500868376,0.0274839338570065,0.0772167883959753,9.0,9.0,12.88,104.24,7.0,7.0,9.8,100.81,4.0,9.0,12.72,312.54,34.73,104.24,100.81,312.54,1343.545117,7.203067,29.704348,2.970435,696192,0.696192,0.696192,5.142749,4.872975
COM,Comoros,2014,Women,0.1869838975390806,0.1611498122275582,0.2157119725545646,0.0531689987676129,0.0298072073971523,0.0855783415586209,10.0,9.0,12.1,95.13,8.0,6.0,8.94,91.7,3.0,9.0,12.81,314.9,35.0,95.13,91.7,314.9,1342.328024,7.202161,30.030291,3.003029,711503,0.711503,0.711503,18.69839,5.3169
